SRR3437043	SRR3437044	SRR3437051	SRR3437052	SRR3437053	SRR3437060	SRR3437054	SRR3437056
XRCC3	141	113	70	56	50	63	89	93
XRCC4	9	9	11	12	7	8	9	16
XRCC5	371	410	362	298	313	315	454	432
XRCC6	533	395	388	399	390	378	593	525
XRN1	56	74	89	55	101	67	100	39
XRN2	136	134	136	89	97	83	130	91
XRRA1	63	103	78	110	36	32	65	69
XXYLT1	29	30	20	19	29	30	49	32
XYLB	8	7	10	12	7	8	14	19
XYLT1	28	38	19	16	14	22	23	25
XYLT2	107	107	86	90	100	106	122	138
YAE1	19	24	21	26	33	18	46	41
YAF2	25	37	24	32	13	6	17	49
YAP1	389	439	188	159	143	111	216	142
YARS1	87	98	123	178	111	105	225	170
YARS2	19	20	26	27	26	20	35	18
YBEY	19	26	35	81	43	46	83	96
YBX1	1203	671	577	886	588	583	1252	1177
YBX1P1	70	32	31	50	12	26	48	41
YBX1P10	6	2	3	6	1	1	1	5
YBX1P2	3	6	4	6	1	1	4	4
YBX2	4	1	4	5	0	1	2	0
YBX3	296	275	568	355	231	190	279	540
YDJC	29	19	18	48	45	40	88	56
YEATS2	118	133	110	71	171	107	241	115
YEATS2-AS1	30	36	33	7	49	24	31	30
YEATS4	36	25	25	34	16	14	17	25
YES1	44	64	135	72	55	29	102	122
YES1P1	1	4	1	3	7	6	5	6
YIF1A	72	47	85	113	103	119	144	187
YIF1B	70	69	32	63	39	78	84	65
YIPF1	69	82	120	250	134	142	134	158
YIPF2	114	118	97	130	128	209	241	231
YIPF3	211	158	204	267	202	246	293	279
YIPF4	109	139	119	109	99	60	112	193
YIPF5	61	70	104	67	27	36	38	69
YIPF6	124	140	171	151	117	130	347	148
YJEFN3	76	75	60	74	82	130	252	201
YJU2	37	46	25	42	37	28	73	38
YJU2B	135	82	46	64	72	107	117	116
YKT6	155	156	145	240	149	166	276	159
YLPM1	185	259	198	157	123	162	211	159
YME1L1	198	258	237	216	164	183	222	222
YOD1	8	18	31	18	11	16	18	26
YPEL1	50	47	98	65	68	66	85	116
YPEL2	51	47	130	76	52	57	53	47
YPEL3	140	142	75	104	64	54	75	71
YPEL3-DT	7	5	3	11	3	1	9	6
YPEL4	10	3	1	2	0	1	3	5
YPEL5	297	264	207	227	148	181	226	283
YRDC	27	26	50	41	32	46	69	53
YTHDC1	190	249	289	192	117	140	183	199
YTHDC2	57	104	134	76	50	65	82	64
YTHDF1	100	117	113	120	109	99	164	136
YTHDF2	100	121	136	129	102	98	173	211
YTHDF2P1	1	1	2	1	5	3	3	0
YTHDF3	91	138	110	90	84	88	156	118
YTHDF3-DT	3	2	2	6	3	6	21	5
YWHAB	434	416	321	305	405	353	471	721
YWHAE	664	580	885	1161	946	510	1832	1028
YWHAG	273	290	402	425	255	234	382	341
YWHAH	249	171	92	115	95	133	123	163
YWHAH-AS1	4	2	1	4	0	1	2	1
YWHAQ	643	558	861	843	475	608	668	892
YWHAZ	829	862	1062	866	588	1495	1589	816
YWHAZP2	4	3	6	5	0	7	3	1
YWHAZP3	2	3	4	1	1	1	0	0
YY1	170	170	168	165	137	123	196	254
YY1AP1	180	181	164	111	108	142	171	104
YY2	2	5	5	1	6	5	20	7
Y_RNA	73	131	92	45	90	131	123	154
ZACN	261	278	507	522	445	479	769	526
ZADH2	108	95	48	142	55	89	119	72
ZAP70	35	61	7	12	20	11	24	32
ZBED1	90	58	158	129	95	51	184	111
ZBED3	62	46	60	38	24	25	49	38
ZBED3-AS1	9	9	10	7	8	5	13	15
ZBED4	33	37	45	31	35	34	82	64
ZBED5	104	138	92	74	81	74	159	115
ZBED5-AS1	32	20	10	13	30	18	67	29
ZBED6CL	23	28	17	11	13	13	18	13
ZBED8	29	26	32	23	5	7	20	27
ZBED9	0	8	21	14	14	21	18	29
ZBED9-AS1	0	0	0	0	0	3	5	5
ZBP1	4	9	0	0	6	2	3	9
ZBTB1	66	118	127	150	55	118	160	105
ZBTB10	49	72	176	249	63	100	126	144
ZBTB11	28	57	62	32	29	27	31	37
ZBTB11-AS1	11	8	7	7	5	9	26	9
ZBTB12	20	15	21	14	9	23	24	31
ZBTB14	49	58	25	32	32	24	63	38
ZBTB16	73	245	423	294	31	84	146	127
ZBTB17	76	45	71	66	70	79	75	125
ZBTB18	54	39	59	46	41	53	81	83
ZBTB2	25	37	29	35	29	22	24	28
ZBTB20	19	22	9	10	23	7	9	67
ZBTB21	19	25	52	26	20	21	39	17
ZBTB22	73	50	53	86	59	89	144	52
ZBTB24	16	23	46	18	17	15	8	34
ZBTB25	40	45	47	39	29	49	48	43
ZBTB26	24	43	45	20	6	8	31	34
ZBTB3	15	18	8	8	18	34	16	26
ZBTB32	0	3	1	4	0	3	2	1
ZBTB33	21	42	54	35	30	19	67	58
ZBTB34	26	25	26	8	27	26	43	25
ZBTB37	52	59	44	71	71	68	93	62
ZBTB38	101	106	121	32	62	29	88	44
ZBTB39	27	36	35	14	11	22	25	18
ZBTB4	434	440	244	245	224	129	301	145
ZBTB40	129	173	150	71	95	67	98	89
ZBTB41	29	26	38	19	10	22	26	40
ZBTB42	31	39	81	90	56	71	88	92
ZBTB43	39	35	61	33	59	31	110	43
ZBTB44	64	70	102	156	64	73	92	211
ZBTB44-DT	2	2	4	6	4	3	0	5
ZBTB45	29	19	31	38	19	37	70	28
ZBTB45P1	24	26	39	25	13	16	25	12
ZBTB45P2	24	24	40	24	12	15	25	13
ZBTB46	44	44	32	27	38	24	40	51
ZBTB47	184	129	42	58	45	72	98	107
ZBTB48	85	76	66	105	70	86	137	166
ZBTB49	12	19	9	15	13	15	25	22
ZBTB5	39	43	56	49	36	30	47	30
ZBTB6	16	19	27	9	11	12	10	30
ZBTB7A	115	97	107	79	95	101	170	218
ZBTB7B	123	137	189	231	203	170	379	162
ZBTB7C	24	23	79	4	3	29	35	1
ZBTB8A	22	27	13	12	14	14	10	39
ZBTB8OS	69	48	57	64	64	51	99	97
ZBTB9	14	22	23	15	30	19	35	30
ZC2HC1A	17	33	32	28	6	20	20	21
ZC2HC1C	8	16	12	10	6	12	7	14
ZC3H10	32	25	13	17	15	24	24	27
ZC3H11A	2	3	5	0	1	1	1	2
ZC3H11B	11	23	16	17	9	6	13	11
ZC3H12A	48	68	46	58	75	107	487	33
ZC3H12B	8	22	1	2	4	3	15	9
ZC3H12C	30	26	12	16	15	9	27	22
ZC3H12D	9	9	4	1	2	0	1	5
ZC3H13	139	182	171	88	62	60	93	162
ZC3H14	118	193	161	111	154	217	191	186
ZC3H15	84	97	129	123	56	68	141	131
ZC3H18	97	88	47	64	36	44	37	76
ZC3H3	27	21	23	43	25	44	73	37
ZC3H4	87	99	93	92	60	97	110	102
ZC3H6	28	48	28	19	13	37	6	48
ZC3H7A	136	155	112	72	76	80	104	114
ZC3H7B	293	291	363	278	211	255	363	277
ZC3H8	24	47	29	45	27	43	51	47
ZC3HAV1	92	93	103	93	67	54	138	91
ZC3HAV1L	3	5	9	2	3	4	3	2
ZC3HC1	25	31	17	37	21	14	17	33
ZC4H2	32	37	12	27	14	20	43	33
ZCCHC10	30	31	33	28	21	16	31	36
ZCCHC14	72	96	42	55	28	23	36	60
ZCCHC17	71	53	48	84	68	79	95	108
ZCCHC18	15	10	1	1	0	1	1	5
ZCCHC2	54	68	67	79	8	59	6	64
ZCCHC24	282	210	118	105	62	30	86	188
ZCCHC3	67	64	32	33	41	53	78	30
ZCCHC4	19	20	22	20	7	11	18	18
ZCCHC7	29	48	50	39	29	34	50	42
ZCCHC8	70	92	34	47	69	63	128	67
ZCCHC9	56	73	70	39	37	47	65	77
ZCRB1	106	133	129	181	92	99	113	326
ZCWPW1	35	32	20	17	28	27	17	33
ZCWPW2	10	8	6	9	10	7	4	10
ZDBF2	10	15	24	12	7	1	16	16
ZDHHC1	50	36	23	17	10	26	17	26
ZDHHC11	26	35	66	58	60	74	73	13
ZDHHC11B	43	27	41	26	46	43	47	7
ZDHHC12	28	19	32	64	40	66	85	63
ZDHHC13	30	44	21	25	9	10	22	32
ZDHHC14	46	39	14	53	36	105	65	62
ZDHHC15	11	14	0	6	0	0	1	4
ZDHHC16	60	58	56	66	50	38	69	76
ZDHHC17	66	105	72	62	41	68	105	87
ZDHHC18	79	69	69	67	58	75	104	87
ZDHHC2	47	45	27	50	15	19	16	21
ZDHHC20	77	97	129	70	60	90	86	120
ZDHHC20-IT1	0	1	5	3	0	3	0	0
ZDHHC21	29	43	52	57	28	39	72	83
ZDHHC23	19	24	92	25	14	21	47	29
ZDHHC24	49	49	64	59	83	45	90	61
ZDHHC3	164	169	97	91	74	95	201	99
ZDHHC4	99	77	58	63	58	33	50	52
ZDHHC5	145	177	181	199	75	185	164	143
ZDHHC6	121	184	194	126	94	95	167	123
ZDHHC7	154	194	56	151	105	70	138	143
ZDHHC8	112	76	81	70	83	83	68	156
ZDHHC8P1	107	18	30	119	22	31	33	20
ZDHHC9	64	76	228	216	87	83	277	107
ZEB1	72	72	100	46	17	15	17	97
ZEB1-AS1	10	13	6	12	1	13	9	18
ZEB2	178	206	45	35	16	16	18	45
ZEB2-AS1	4	8	1	1	0	2	2	0
ZER1	177	170	127	148	116	102	200	164
ZFAND1	66	64	130	87	71	127	164	113
ZFAND2A	47	18	32	31	34	17	47	34
ZFAND2A-DT	19	17	17	22	13	12	27	20
ZFAND2B	98	58	24	58	64	70	80	75
ZFAND3	165	154	88	108	80	100	179	98
ZFAND4	13	15	39	15	10	5	20	20
ZFAND5	345	388	399	328	210	198	210	223
ZFAND6	118	115	95	116	85	111	135	126
ZFAS1	159	118	263	362	207	302	335	454
ZFAT	22	20	25	19	208	20	108	16
ZFC3H1	63	85	86	63	39	49	75	55
ZFHX2	11	12	9	8	15	16	21	7
ZFHX2-AS1	29	34	31	53	45	41	87	97
ZFHX3	137	122	190	118	105	90	118	273
ZFHX4	10	23	18	6	2	14	1	7
ZFP1	19	19	14	8	6	13	13	26
ZFP14	34	53	28	21	26	16	25	23
ZFP2	11	29	9	18	10	7	10	19
ZFP28	32	24	16	21	23	24	28	25
ZFP28-DT	1	2	3	4	3	0	12	1
ZFP3	27	51	48	32	23	14	43	29
ZFP30	26	23	18	15	18	27	24	32
ZFP36	180	107	2225	3909	56	71	66	146
ZFP36L1	735	599	301	289	137	125	146	348
ZFP36L2	387	562	227	210	143	100	131	172
ZFP37	7	16	7	8	0	1	0	9
ZFP41	25	18	31	21	22	32	55	31
ZFP57	9	11	1	3	0	0	0	0
ZFP62	69	67	101	81	61	75	99	84
ZFP64	37	35	35	32	16	26	38	19
ZFP69	11	14	5	1	2	1	2	12
ZFP69B	0	5	11	4	2	1	3	4
ZFP82	16	11	14	14	14	16	25	19
ZFP90	73	106	33	65	75	71	65	69
ZFP91	102	114	120	93	69	75	75	92
ZFP92	4	8	3	4	0	2	0	3
ZFPL1	98	95	57	64	70	104	128	110
ZFPM1	10	13	15	17	13	9	18	48
ZFPM2	6	1	4	1	1	0	0	0
ZFR	132	172	171	101	91	86	133	173
ZFTA	85	95	41	36	59	45	59	62
ZFX	63	101	81	43	95	75	148	97
ZFY	11	24	29	12	16	18	17	31
ZFY-AS1	1	6	5	1	3	2	0	6
ZFYVE1	55	60	37	22	30	26	39	40
ZFYVE16	74	92	112	58	127	161	196	139
ZFYVE19	106	82	113	82	76	82	116	98
ZFYVE21	216	154	86	135	67	121	122	127
ZFYVE26	80	107	73	57	71	54	72	75
ZFYVE27	93	84	90	95	65	95	128	77
ZFYVE28	37	32	17	29	14	14	28	19
ZFYVE9	76	79	77	60	39	31	70	83
ZG16B	72	111	59	98	158	142	286	160
ZGLP1	6	7	4	6	17	18	43	21
ZGPAT	43	32	32	18	32	25	43	47
ZGRF1	6	9	7	10	6	9	8	6
ZHX1	72	77	103	33	44	50	132	55
ZHX1-C8orf76	2	0	3	5	5	2	1	1
ZHX2	100	128	130	98	54	56	51	86
ZHX3	112	83	79	78	58	285	184	80
ZIC2	0	0	7	47	15	1	17	9
ZIC5	0	0	3	10	3	3	2	3
ZIK1	24	21	4	3	10	9	11	18
ZKSCAN1	212	338	517	366	462	309	381	1217
ZKSCAN2	20	24	16	13	9	17	12	12
ZKSCAN2-DT	16	17	3	23	14	24	28	30
ZKSCAN3	24	30	13	5	11	22	17	20
ZKSCAN4	14	23	12	10	15	12	14	25
ZKSCAN5	57	41	53	30	32	37	43	39
ZKSCAN7	18	20	11	6	12	8	22	11
ZKSCAN7-AS1	3	1	0	3	1	2	0	1
ZKSCAN8	92	137	93	72	41	51	69	88
ZKSCAN8P1	1	7	9	5	0	1	2	11
ZMAT1	38	81	66	48	46	77	215	97
ZMAT2	182	185	146	145	137	137	158	151
ZMAT3	53	64	28	38	45	24	50	47
ZMAT4	1	1	0	0	0	4	0	17
ZMAT5	33	25	20	33	20	35	51	37
ZMIZ1	267	296	247	591	86	144	126	132
ZMIZ1-AS1	7	6	6	41	8	12	1	13
ZMIZ2	322	344	336	316	340	490	523	474
ZMPSTE24	76	101	202	135	231	233	269	168
ZMPSTE24-DT	15	25	18	22	11	25	26	43
ZMYM1	15	22	19	5	10	15	15	18
ZMYM2	110	217	322	255	121	142	211	189
ZMYM3	151	198	141	103	115	156	319	153
ZMYM4	95	120	107	120	89	98	129	128
ZMYM5	23	40	27	29	28	35	47	21
ZMYM6	26	54	22	32	35	40	59	47
ZMYND10	5	2	4	16	11	12	16	10
ZMYND11	257	337	159	170	88	139	112	179
ZMYND12	8	4	2	1	2	6	10	1
ZMYND15	11	23	15	23	31	14	46	17
ZMYND19	35	37	47	65	67	61	100	96
ZMYND8	86	88	171	79	127	125	212	76
ZNF10	57	95	31	87	109	78	221	80
ZNF100	10	22	17	9	7	8	8	21
ZNF101	16	33	8	21	11	14	15	10
ZNF106	137	169	142	117	77	95	76	107
ZNF107	21	25	38	40	40	12	57	40
ZNF112	11	20	9	15	11	12	19	15
ZNF117	13	39	20	12	12	23	18	34
ZNF12	56	74	97	43	36	45	67	39
ZNF121	50	73	146	129	106	85	164	162
ZNF124	12	14	10	20	5	8	19	24
ZNF131	54	70	75	45	40	36	52	49
ZNF132	28	14	22	11	13	13	25	27
ZNF133	87	83	43	62	65	74	119	61
ZNF133-AS1	10	11	6	6	7	10	8	6
ZNF134	38	45	41	41	36	42	53	33
ZNF135	195	139	75	135	15	99	14	94
ZNF136	29	35	20	27	19	18	20	24
ZNF137P	7	8	9	0	5	4	13	4
ZNF138	6	17	23	23	7	14	15	29
ZNF14	19	14	19	24	22	25	29	22
ZNF140	65	88	25	83	91	83	184	77
ZNF141	37	49	33	42	51	33	73	59
ZNF142	127	120	109	75	86	65	99	108
ZNF143	31	37	31	29	19	18	61	24
ZNF146	118	163	245	115	114	210	194	283
ZNF148	48	65	81	31	57	27	42	50
ZNF154	18	36	5	1	4	2	3	4
ZNF155	36	35	21	32	33	26	44	25
ZNF16	26	17	22	22	18	44	63	35
ZNF160	70	117	85	49	69	65	75	99
ZNF165	3	9	11	11	9	10	10	17
ZNF169	13	30	14	8	8	8	12	7
ZNF17	8	20	4	5	3	8	10	12
ZNF174	37	29	15	12	25	26	40	18
ZNF175	46	27	22	22	21	19	24	18
ZNF18	35	34	16	73	35	19	36	29
ZNF180	11	30	35	22	27	83	29	30
ZNF181	24	55	44	26	25	33	49	33
ZNF182	23	43	16	28	28	26	77	33
ZNF184	7	13	18	10	7	12	9	23
ZNF185	110	127	39	44	9	14	7	13
ZNF189	32	68	54	54	72	54	115	55
ZNF19	17	14	7	12	17	12	18	9
ZNF195	39	57	50	66	52	58	84	108
ZNF197	36	36	45	37	27	48	65	62
ZNF2	19	18	13	12	12	12	18	23
ZNF20	0	2	1	1	1	3	4	5
ZNF200	20	18	29	15	13	27	38	32
ZNF202	41	53	37	30	39	54	51	58
ZNF204P	37	79	12	4	3	2	3	9
ZNF205	36	32	30	35	36	44	60	81
ZNF207	224	286	338	248	221	164	329	394
ZNF208	6	15	2	0	0	0	1	2
ZNF211	67	88	45	24	67	69	87	69
ZNF212	41	43	29	34	38	47	61	50
ZNF213	55	36	35	44	33	67	68	48
ZNF213-AS1	64	55	66	65	45	90	113	84
ZNF214	8	18	1	13	2	1	0	16
ZNF215	9	6	2	11	2	3	0	1
ZNF217	70	84	421	198	66	90	77	166
ZNF219	76	70	37	29	26	24	64	62
ZNF22	62	82	118	108	23	39	42	85
ZNF22-AS1	10	10	3	4	8	1	5	2
ZNF222	6	10	3	10	9	14	19	15
ZNF223	5	7	9	3	4	1	7	5
ZNF224	54	126	72	63	103	61	130	95
ZNF225	20	16	11	13	24	14	21	16
ZNF226	44	81	59	80	80	64	78	94
ZNF227	35	41	39	45	48	47	63	63
ZNF229	8	16	35	10	16	18	41	13
ZNF23	2	7	3	1	1	2	3	1
ZNF230	13	21	8	10	10	12	12	13
ZNF230-DT	25	23	22	26	30	14	42	31
ZNF232	26	23	24	11	27	16	29	29
ZNF232-AS1	2	1	4	12	6	5	5	5
ZNF233	2	7	10	13	31	7	35	32
ZNF234	18	32	32	18	13	14	24	36
ZNF235	25	39	31	38	27	34	51	43
ZNF236	34	39	21	23	29	37	33	11
ZNF236-DT	3	6	0	2	1	3	2	0
ZNF239	18	17	21	34	37	24	96	27
ZNF24	113	156	258	183	189	141	403	194
ZNF248	67	76	62	52	54	40	94	86
ZNF25	49	71	29	27	26	13	40	24
ZNF250	24	27	17	20	12	28	49	33
ZNF251	68	99	58	59	81	105	104	77
ZNF252P	57	60	76	48	45	96	110	58
ZNF252P-AS1	2	6	1	1	7	26	18	10
ZNF253	23	19	24	18	12	11	28	22
ZNF254	23	29	30	25	16	36	22	33
ZNF256	19	13	13	25	10	15	9	14
ZNF26	33	50	32	73	58	60	104	73
ZNF260	26	38	31	28	41	30	52	54
ZNF263	130	141	137	129	162	151	241	145
ZNF264	65	71	70	54	44	47	70	67
ZNF266	85	210	167	130	94	54	88	179
ZNF267	6	16	20	5	12	5	12	14
ZNF268	41	38	28	41	50	20	60	51
ZNF271P	58	60	50	42	89	59	134	126
ZNF273	14	24	8	14	3	1	10	8
ZNF274	78	105	132	86	96	104	165	82
ZNF275	66	84	103	70	50	56	122	72
ZNF276	151	170	186	266	185	117	273	437
ZNF277	31	19	54	41	28	37	40	49
ZNF28	16	22	30	17	18	16	25	29
ZNF280B	9	4	9	1	5	1	8	2
ZNF280C	7	7	5	5	3	9	19	14
ZNF280D	50	86	78	72	59	38	78	68
ZNF281	19	25	25	12	13	23	32	31
ZNF282	88	75	89	62	67	102	109	125
ZNF283	9	10	9	12	13	8	16	18
ZNF284	9	9	5	5	8	7	9	21
ZNF285	12	22	15	19	14	26	39	24
ZNF286A	33	34	13	21	15	8	28	37
ZNF286B	16	30	6	5	8	8	10	23
ZNF287	19	29	16	12	12	8	19	19
ZNF292	42	78	94	37	50	15	57	59
ZNF296	12	2	1	2	2	9	2	5
ZNF3	105	83	160	143	80	131	116	206
ZNF30	12	24	49	9	42	62	73	19
ZNF300	18	21	18	27	3	7	5	46
ZNF300P1	13	59	12	7	4	5	5	9
ZNF302	88	121	118	89	91	123	154	144
ZNF304	43	53	51	26	34	36	34	29
ZNF311	11	18	13	15	12	19	16	20
ZNF316	189	173	241	120	151	171	229	177
ZNF317	76	76	81	61	60	61	63	75
ZNF318	91	97	111	39	44	48	44	67
ZNF319	46	28	18	20	16	17	27	22
ZNF32	106	79	56	137	135	68	215	180
ZNF32-AS1	22	13	8	38	43	33	61	59
ZNF32-AS2	32	21	16	25	16	9	26	31
ZNF320	77	127	142	51	78	76	99	143
ZNF321P	11	15	17	17	5	8	7	34
ZNF322	52	75	111	34	85	57	140	553
ZNF322P1	5	11	17	2	2	1	4	33
ZNF324	37	25	28	42	15	24	35	30
ZNF324B	19	11	14	8	6	9	13	23
ZNF326	56	76	103	87	43	42	84	117
ZNF329	30	36	32	21	28	38	47	29
ZNF330	61	84	43	69	48	74	82	66
ZNF331	78	82	126	70	55	35	102	38
ZNF333	74	93	43	33	34	35	40	47
ZNF334	32	68	47	3	16	33	51	54
ZNF335	101	101	88	91	82	98	137	106
ZNF337	200	243	103	119	158	180	289	88
ZNF337-AS1	208	225	107	108	155	132	245	76
ZNF33A	69	118	144	134	94	45	104	134
ZNF33B	61	94	118	118	51	33	82	108
ZNF34	21	18	10	5	6	11	22	12
ZNF341	16	23	19	25	25	23	35	43
ZNF343	32	36	29	24	27	24	42	22
ZNF345	20	35	22	18	14	16	29	28
ZNF346	35	48	25	22	32	35	43	34
ZNF347	35	47	32	21	21	14	38	27
ZNF35	10	18	10	9	15	11	19	10
ZNF350	56	97	216	152	103	81	134	240
ZNF350-AS1	4	15	10	9	8	364	37	29
ZNF354A	31	41	30	35	24	24	42	27
ZNF354B	20	46	39	31	35	27	34	32
ZNF354C	21	29	18	23	15	10	23	23
ZNF358	140	78	41	111	122	126	164	220
ZNF362	127	115	90	67	64	96	128	115
ZNF365	4	4	5	1	3	2	3	14
ZNF366	3	7	4	0	0	0	0	0
ZNF367	4	6	7	3	1	12	5	10
ZNF37A	37	71	89	53	44	26	72	48
ZNF37BP	49	68	63	42	36	24	62	84
ZNF382	13	28	16	17	16	14	26	13
ZNF383	29	45	28	17	20	13	27	29
ZNF384	164	181	151	90	87	97	140	106
ZNF385A	93	68	48	78	81	120	320	47
ZNF385B	24	54	41	27	11	60	226	158
ZNF385C	9	7	2	77	11	14	20	13
ZNF385D	12	20	3	5	3	0	0	9
ZNF391	11	30	7	8	4	2	12	12
ZNF394	79	106	109	89	61	85	94	101
ZNF395	166	141	65	97	66	105	77	148
ZNF396	10	6	6	8	8	3	15	12
ZNF397	95	120	78	70	63	93	128	115
ZNF398	47	21	44	29	37	33	49	77
ZNF404	4	17	17	23	26	24	59	27
ZNF407	29	25	29	22	8	8	14	19
ZNF407-AS1	32	35	10	14	15	18	17	15
ZNF408	25	22	15	33	17	14	26	38
ZNF41	29	43	34	26	19	19	66	35
ZNF410	8	16	12	8	6	7	9	9
ZNF414	46	35	20	54	30	43	62	74
ZNF415	24	36	20	21	18	10	32	21
ZNF416	20	17	7	10	12	7	19	8
ZNF417	27	27	32	30	31	33	41	36
ZNF418	23	32	17	18	15	23	20	19
ZNF419	36	48	26	34	44	57	60	57
ZNF420	13	21	27	13	13	15	22	28
ZNF423	84	76	22	18	7	7	4	22
ZNF425	23	10	5	4	5	21	10	7
ZNF426	38	38	40	44	41	30	54	40
ZNF426-DT	1	4	2	6	4	2	15	5
ZNF428	74	53	40	71	71	103	125	97
ZNF429	16	32	22	38	25	23	34	64
ZNF43	24	43	60	32	34	24	44	71
ZNF430	10	15	19	20	8	4	8	17
ZNF431	25	51	49	37	31	65	47	52
ZNF432	38	74	122	56	81	66	48	168
ZNF433	15	22	26	29	23	26	32	37
ZNF433-AS1	4	17	15	16	5	9	13	19
ZNF436	161	99	48	52	35	51	68	50
ZNF436-AS1	32	19	8	16	15	11	22	20
ZNF438	18	23	12	13	14	15	23	16
ZNF439	29	51	18	4	5	9	4	15
ZNF44	28	54	69	52	31	49	40	44
ZNF440	34	43	52	35	35	38	39	62
ZNF441	20	27	20	11	12	17	27	22
ZNF442	12	10	2	10	5	4	14	7
ZNF443	11	27	26	23	19	23	47	33
ZNF444	111	115	98	133	156	138	253	194
ZNF445	113	139	88	62	94	90	112	85
ZNF446	40	33	55	64	41	65	55	65
ZNF449	16	28	17	24	21	19	54	25
ZNF45	41	43	31	23	30	28	35	28
ZNF451	57	90	100	91	87	60	99	87
ZNF451-AS1	17	14	14	16	10	9	12	19
ZNF454	7	12	1	0	0	1	2	8
ZNF460	1	1	1	6	1	3	2	3
ZNF460-AS1	4	6	4	2	3	7	9	5
ZNF461	27	25	11	14	11	12	9	25
ZNF462	52	78	112	93	147	127	183	114
ZNF467	32	12	22	31	78	91	169	81
ZNF468	22	34	25	17	8	23	22	24
ZNF469	15	20	2	10	2	5	4	7
ZNF470	26	30	25	14	20	16	28	33
ZNF470-DT	6	4	3	6	3	2	4	5
ZNF471	32	57	50	26	37	52	83	34
ZNF473	36	36	158	70	26	15	45	20
ZNF48	32	21	17	25	36	23	43	53
ZNF480	21	25	44	32	40	27	58	63
ZNF483	59	87	21	26	10	16	19	41
ZNF484	5	4	4	6	4	5	6	13
ZNF485	7	14	23	13	15	8	20	14
ZNF486	18	18	14	1	5	0	6	3
ZNF487	9	11	10	17	10	2	9	7
ZNF488	3	4	1	0	0	0	0	1
ZNF490	14	7	9	20	17	14	9	10
ZNF491	6	14	7	8	6	6	17	8
ZNF493	18	24	37	22	43	27	29	34
ZNF496	118	122	117	79	71	107	65	134
ZNF497	25	19	8	10	16	28	25	40
ZNF497-AS1	7	4	1	5	1	3	8	6
ZNF500	39	57	31	24	53	40	85	79
ZNF501	15	15	14	10	2	9	5	11
ZNF502	26	39	28	22	23	30	52	30
ZNF503	139	130	64	42	74	39	102	157
ZNF503-AS1	3	7	3	4	12	0	5	2
ZNF503-AS2	22	17	16	13	26	7	16	45
ZNF506	71	89	68	45	61	46	73	99
ZNF507	44	59	73	53	48	28	69	66
ZNF510	49	46	39	49	30	33	37	48
ZNF511	36	27	55	94	48	36	56	93
ZNF512	88	113	83	52	27	113	87	88
ZNF512B	118	128	137	120	95	176	216	85
ZNF513	75	52	46	53	91	118	165	97
ZNF514	95	144	44	81	88	84	158	98
ZNF516	104	113	31	44	15	10	5	24
ZNF516-AS1	5	5	0	1	3	0	0	1
ZNF517	52	45	21	27	30	60	79	51
ZNF518A	37	75	66	61	73	74	108	89
ZNF518B	39	57	78	40	41	45	44	39
ZNF519	16	21	17	6	8	2	12	9
ZNF521	10	3	5	3	1	3	4	5
ZNF524	33	16	15	45	41	42	92	68
ZNF525	17	23	33	15	15	32	30	27
ZNF526	14	23	24	19	13	13	31	39
ZNF527	15	14	15	9	4	8	21	14
ZNF528	55	51	81	53	48	40	57	48
ZNF528-AS1	35	46	34	48	51	71	63	125
ZNF529	37	69	60	57	34	49	50	58
ZNF529-AS1	15	26	13	24	27	28	39	26
ZNF530	12	13	15	9	6	9	20	12
ZNF532	293	459	92	250	150	166	137	261
ZNF534	1	6	2	5	1	1	0	1
ZNF536	28	18	0	0	2	0	1	3
ZNF540	21	31	8	10	5	8	14	26
ZNF541	5	0	1	3	0	3	1	2
ZNF542P	53	60	50	78	44	44	68	64
ZNF543	8	11	16	4	5	5	11	11
ZNF544	55	69	75	65	81	68	139	74
ZNF546	13	29	23	11	15	17	30	15
ZNF547	12	15	16	12	22	25	44	25
ZNF548	34	35	47	26	28	26	42	30
ZNF549	39	47	36	32	31	37	37	32
ZNF550	25	43	34	31	27	21	37	35
ZNF551	15	20	13	15	10	3	15	6
ZNF552	52	22	50	39	50	49	69	55
ZNF554	21	15	21	10	20	18	46	20
ZNF555	14	16	9	5	6	14	14	14
ZNF556	0	0	22	0	2	0	21	0
ZNF557	23	22	23	19	15	13	27	28
ZNF558	57	68	73	39	40	30	45	63
ZNF559	36	70	36	39	58	22	61	55
ZNF559-ZNF177	4	9	5	11	3	9	9	6
ZNF561	89	122	79	81	81	73	127	112
ZNF561-AS1	65	88	88	99	79	56	98	117
ZNF562	56	76	99	90	54	75	110	124
ZNF563	8	14	11	9	9	16	15	12
ZNF565	8	13	11	12	8	5	18	12
ZNF566	19	25	21	22	20	15	31	34
ZNF566-AS1	5	2	7	1	2	7	6	3
ZNF567	13	21	21	17	7	8	8	14
ZNF568	15	15	13	18	15	11	11	26
ZNF569	5	12	14	12	9	17	13	14
ZNF56P	12	29	18	28	23	24	35	22
ZNF57	12	13	11	23	4	14	25	12
ZNF570	16	15	16	11	14	13	19	27
ZNF571	8	16	9	20	12	15	26	12
ZNF571-AS1	4	11	14	12	10	5	13	13
ZNF572	3	7	11	7	3	2	0	6
ZNF573	3	4	6	3	4	1	6	3
ZNF574	44	28	23	37	14	24	49	40
